timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017578573,3592,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,3592,0
1473017578573,3613,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,3613,0
1473017578573,3613,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,3613,0
1473017578573,3661,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,3661,0
1473017578572,3667,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,3667,0
1473017578568,3686,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,3686,0
1473017578567,3773,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,3773,0
1473017578570,3776,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,3775,0
1473017578574,3774,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,3774,0
1473017578573,3806,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,3806,0
1473017578572,4451,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,4451,0
1473017578571,4452,HTTP Request,200,OK,Thread Group 1-22,text,true,,783,50,50,4452,0
1473017578570,4453,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,4453,0
1473017578573,4519,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,4519,0
1473017578571,4529,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,4529,0
1473017578568,4541,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,4541,0
1473017578573,4635,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,4635,0
1473017578567,4655,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,4655,0
1473017578572,4658,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,4658,0
1473017578573,4668,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,4668,0
1473017578570,4740,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,4740,0
1473017578570,4759,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,4759,0
1473017578568,4764,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,4764,0
1473017578570,4788,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,4788,0
1473017578567,4833,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,4833,0
1473017578568,4960,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,4960,0
1473017578572,5010,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,5010,0
1473017578573,5474,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,5474,0
1473017581000,3047,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,3047,0
1473017578567,5480,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,5480,0
1473017581111,2940,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2940,0
1473017581085,2966,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2966,0
1473017581124,3066,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,3066,0
1473017581100,3090,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,3090,0
1473017581138,3122,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,3122,0
1473017581197,3136,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,3136,0
1473017581197,3150,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,3150,0
1473017581197,3171,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,3171,0
1473017581231,3175,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,3175,0
1473017581216,3196,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3196,0
1473017581212,3212,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,3212,0
1473017581225,3240,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,3240,0
1473017581232,3287,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,3287,0
1473017581898,2874,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,2874,0
1473017581241,3678,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,3678,0
1473017582234,2998,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2998,0
1473017582165,3073,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,3073,0
1473017582130,3130,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,3130,0
1473017582239,3082,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,3082,0
1473017582254,3092,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,3092,0
1473017582186,3193,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,3193,0
1473017581998,3475,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3475,0
1473017581925,3569,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3569,0
1473017581961,3538,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3538,0
1473017582062,3464,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3464,0
1473017582341,3210,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,3210,0
1473017582348,3205,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,3205,0
1473017582379,3266,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,3266,0
1473017583023,2632,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2632,0
1473017582346,3318,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,3318,0
1473017583023,2641,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2641,0
1473017583023,2696,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2696,0
1473017583093,2668,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2668,0
1473017582186,3582,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,3582,0
1473017583110,2663,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2663,0
1473017583100,2871,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2871,0
1473017583223,3242,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,3242,0
1473017583230,3283,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,3283,0
1473017583241,3299,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,3299,0
1473017583208,3371,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3371,0
1473017583311,3280,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,3280,0
1473017583358,3282,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,3282,0
1473017583332,3447,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,3447,0
1473017584048,2797,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2797,0
1473017584048,2803,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2803,0
1473017584191,2716,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2716,0
1473017584048,2899,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,50,50,2899,0
1473017584191,2869,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2869,0
1473017584051,3011,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,3011,0
1473017584260,2821,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2821,0
1473017584051,3049,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,3049,0
1473017583528,3609,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,3609,0
1473017584347,2795,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2795,0
1473017583582,3564,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,3564,0
1473017583400,3808,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,3808,0
1473017583329,3913,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3913,0
1473017584368,2874,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2874,0
1473017584333,3088,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,3088,0
1473017584424,3508,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,3508,0
1473017584772,3160,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3160,0
1473017584520,3412,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,3412,0
1473017584465,3467,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,3467,0
1473017584413,3519,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3519,0
1473017584919,3092,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,3092,0
1473017584407,3607,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,3606,0
1473017585232,2921,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2921,0
1473017585260,2905,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2905,0
1473017585321,2933,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2933,0
1473017585238,3024,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,3024,0
1473017585346,2916,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2916,0
1473017585379,3028,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,3028,0
1473017585494,2938,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,2938,0
1473017585473,3032,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3032,0
1473017585551,2972,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2972,0
1473017585500,3066,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3066,0
1473017585655,2929,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2929,0
1473017585664,3053,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,3053,0
1473017585526,3199,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3199,0
1473017585553,3403,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,3403,0
1473017585664,3292,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,3292,0
1473017585645,3311,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,3311,0
1473017585769,3495,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,3495,0
1473017586541,2723,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2723,0
1473017585773,3491,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,3491,0
1473017586514,2750,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2750,0
1473017586465,2886,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2886,0
1473017585972,3384,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,3384,0
1473017585720,3767,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,3767,0
1473017585762,3725,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,3725,0
1473017586592,2915,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2915,0
1473017586780,2822,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2821,0
1473017586852,2837,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2837,0
1473017586640,3159,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,3159,0
1473017586579,3239,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3239,0
1473017586947,2871,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2871,0
1473017586845,3000,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2999,0
1473017587061,2841,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2841,0
1473017586908,2999,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2999,0
1473017587100,2887,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,2887,0
1473017587082,2912,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,2912,0
1473017587062,2970,HTTP Request,200,OK,Thread Group 1-40,text,true,,783,50,50,2969,0
1473017587137,2925,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2925,0
1473017587142,3063,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,3063,0
1473017587421,2962,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2962,0
1473017587932,2506,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2506,0
1473017587242,3208,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,3208,0
1473017587932,2743,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2743,0
1473017587932,2750,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2750,0
1473017588011,2754,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2754,0
1473017587242,3577,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,3577,0
1473017587932,2890,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2890,0
1473017587146,3697,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,3697,0
1473017588153,2735,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2735,0
1473017587209,3730,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,3730,0
1473017588014,2963,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2963,0
1473017587932,3073,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3073,0
1473017588262,2845,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2845,0
1473017588262,2890,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2890,0
1473017588408,2951,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2950,0
1473017588166,3247,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,3247,0
1473017588254,3159,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,3159,0
1473017588523,2931,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2931,0
1473017588584,2970,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,2970,0
1473017588432,3125,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3125,0
1473017588956,2605,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,2605,0
1473017588566,3007,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3007,0
1473017588718,2872,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,50,50,2872,0
1473017588956,2720,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,2720,0
1473017588956,2750,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,2750,0
1473017588725,3018,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3018,0
1473017588506,3267,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3267,0
1473017589265,2600,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,2600,0
1473017589265,2865,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2865,0
1473017589265,2865,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2865,0
1473017589265,2866,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2866,0
1473017589351,2890,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2890,0
1473017589357,2985,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2985,0
1473017589487,2938,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2938,0
1473017589507,2992,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2992,0
1473017589689,2828,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2828,0
1473017589818,2729,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2729,0
1473017589845,2804,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,2804,0
1473017589903,3046,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,3046,0
1473017589487,3462,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,3462,0
1473017589602,3347,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,3347,0
1473017589799,3167,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,3167,0
1473017589818,3256,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,3256,0
1473017589907,3183,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,3183,0
1473017590032,3155,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,3155,0
1473017590062,3132,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,3132,0
1473017590383,2854,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2854,0
1473017590451,2798,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2798,0
1473017590205,3096,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,3096,0
1473017590439,2873,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,50,50,2873,0
1473017590819,2529,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,2529,0
1473017589987,3418,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,3418,0
1473017590682,2732,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,2731,0
1473017590675,2746,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,50,50,2746,0
1473017589994,3438,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,50,50,3438,0
1473017590822,2655,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,2655,0
1473017590766,2711,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,2711,0
1473017590844,2925,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,2925,0
1473017590888,2881,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,50,50,2881,0
1473017590978,2791,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2791,0
1473017590939,2835,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,2834,0
1473017591005,3071,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,50,50,3071,0
1473017591107,2969,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2969,0
1473017591414,2707,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,50,50,2707,0
1473017591359,2770,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2770,0
1473017591152,3013,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,3013,0
1473017591454,2843,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,50,50,2843,0
1473017591413,3183,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,3183,0
1473017591554,3072,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,50,50,3072,0
1473017591676,3085,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,50,50,3085,0
1473017592131,2724,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,50,50,2724,0
1473017591865,3058,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,50,50,3058,0
1473017591773,3155,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,50,50,3155,0
1473017591562,3385,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,50,50,3385,0
1473017592131,2855,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,50,50,2855,0
1473017592242,2747,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,50,50,2747,0
1473017592131,2866,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,50,50,2866,0
1473017592342,2675,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,50,50,2675,0
1473017591557,3463,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,50,50,3463,0
1473017591706,3314,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,50,50,3314,0
1473017591573,3481,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,50,50,3481,0
1473017592499,2591,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,50,50,2591,0
1473017591743,3377,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,50,50,3377,0
1473017591590,3557,HTTP Request,200,OK,Thread Group 1-34,text,true,,783,50,50,3557,0
1473017592426,2765,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,50,50,2765,0
1473017592547,2678,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,50,50,2678,0
1473017592517,2720,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,50,50,2720,0
1473017592950,2303,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,50,50,2303,0
1473017593074,2450,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,50,50,2450,0
1473017592950,2574,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,50,50,2574,0
1473017592967,2588,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,50,50,2588,0
1473017593187,2460,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,50,50,2460,0
1473017593194,2497,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,50,50,2497,0
1473017593091,2650,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,50,50,2650,0
1473017593237,2558,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,50,50,2558,0
1473017592650,3157,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,50,50,3157,0
1473017592950,2882,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,50,50,2882,0
1473017593249,2636,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,50,50,2636,0
1473017593301,2683,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,50,50,2683,0
1473017593414,3117,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,50,50,3117,0
1473017593348,3199,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,50,50,3199,0
1473017593405,3206,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,50,50,3206,0
1473017593769,2955,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,50,50,2955,0
1473017593769,3072,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,50,50,3072,0
1473017593477,3452,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,50,50,3451,0
1473017594166,2765,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,50,50,2765,0
1473017594076,2866,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,50,50,2866,0
1473017594596,2354,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,50,50,2354,0
1473017593774,3176,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,50,50,3176,0
1473017593477,3484,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,50,50,3484,0
1473017594129,2859,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,50,50,2859,0
