timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017831193,3032,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,3032,0
1473017830673,3555,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,3555,0
1473017830748,3499,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,3499,0
1473017831134,3118,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,3118,0
1473017831060,3213,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,3213,0
1473017830660,3649,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,3649,0
1473017831189,3126,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,3126,0
1473017831193,3133,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,3133,0
1473017830975,3351,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,3351,0
1473017831309,3036,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,3036,0
1473017831323,3022,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,3022,0
1473017831193,3168,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,75,75,3168,0
1473017831299,3149,HTTP Request,200,OK,Thread Group 1-24,text,true,,783,75,75,3149,0
1473017831321,3401,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,3401,0
1473017831305,3932,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,75,75,3932,0
1473017831401,4033,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,4033,0
1473017831474,4472,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,75,75,4472,0
1473017831464,4482,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,4482,0
1473017831486,4529,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,4529,0
1473017831475,4557,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,4557,0
1473017831477,4638,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,4638,0
1473017831489,4651,HTTP Request,200,OK,Thread Group 1-54,text,true,,783,75,75,4651,0
1473017831496,4772,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,75,75,4772,0
1473017831506,4897,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,4897,0
1473017831527,4954,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,4954,0
1473017831496,5008,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,5008,0
1473017831535,5008,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,5008,0
1473017831510,5082,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,5082,0
1473017833087,3536,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3536,0
1473017831419,5307,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,5307,0
1473017833134,3593,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,75,75,3593,0
1473017831419,5321,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,5321,0
1473017831560,5188,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,5188,0
1473017831563,5196,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,5196,0
1473017831576,5227,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,75,75,5227,0
1473017831419,5414,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,5414,0
1473017833299,3579,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,75,75,3579,0
1473017833176,3702,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,75,75,3702,0
1473017831548,5341,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,5341,0
1473017831590,5331,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,75,75,5331,0
1473017831420,5528,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,5528,0
1473017833452,3539,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,75,75,3539,0
1473017833809,3229,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,75,75,3229,0
1473017833254,3793,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,75,75,3793,0
1473017833607,3451,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,75,75,3451,0
1473017833208,3864,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,75,75,3864,0
1473017833710,3379,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3379,0
1473017833710,3420,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,75,75,3420,0
1473017833526,3643,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,75,75,3643,0
1473017833677,3497,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,75,75,3497,0
1473017833830,3350,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,75,75,3350,0
1473017833312,3880,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,75,75,3880,0
1473017833386,3846,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,75,75,3846,0
1473017833991,3258,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,75,75,3258,0
1473017833926,3394,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,75,75,3394,0
1473017833952,3369,HTTP Request,200,OK,Thread Group 1-38,text,true,,783,75,75,3369,0
1473017834151,3170,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,75,75,3170,0
1473017833960,3362,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,75,75,3362,0
1473017834087,3287,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,75,75,3287,0
1473017833687,3713,HTTP Request,200,OK,Thread Group 1-70,text,true,,783,75,75,3713,0
1473017834067,3333,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,75,75,3333,0
1473017833945,3455,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,75,75,3455,0
1473017834172,3228,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,75,75,3228,0
1473017833875,3525,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,75,75,3525,0
1473017833850,3559,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,75,75,3559,0
1473017834140,3276,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,75,75,3276,0
1473017834077,3366,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,75,75,3366,0
1473017834172,3303,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,75,75,3303,0
1473017831857,5711,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,75,75,5711,0
1473017834172,3405,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,75,75,3405,0
1473017834173,3723,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,75,75,3722,0
1473017834189,4631,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,75,75,4631,0
1473017834180,4640,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,75,75,4640,0
1473017834228,4607,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,75,75,4607,0
1473017834189,4833,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,75,75,4833,0
1473017834225,4797,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,75,75,4797,0
1473017834190,4878,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,75,75,4878,0
1473017834247,4911,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,75,75,4910,0
1473017834253,4915,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,75,75,4915,0
1473017834273,4984,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,75,75,4984,0
1473017834309,4956,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,75,75,4956,0
1473017834315,5015,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,75,75,5015,0
1473017834326,5312,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,75,75,5312,0
1473017834346,5292,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,75,75,5292,0
1473017834326,5312,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,75,75,5312,0
1473017834448,5190,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,75,75,5190,0
1473017835946,3718,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,75,75,3718,0
1473017835434,4237,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,75,75,4237,0
1473017834346,5341,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,75,75,5341,0
1473017836032,3756,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,75,75,3756,0
1473017836404,3409,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,75,75,3409,0
1473017836015,3932,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,75,75,3932,0
1473017836140,3807,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,75,75,3807,0
1473017834722,5233,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,75,75,5233,0
1473017836115,3840,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,75,75,3840,0
1473017836624,3345,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,75,75,3345,0
1473017836592,3394,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,75,75,3394,0
1473017836504,3538,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,75,75,3538,0
1473017836481,3567,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,75,75,3567,0
1473017836726,3340,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,75,75,3340,0
1473017836740,3359,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,75,75,3359,0
1473017836543,3561,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,75,75,3561,0
1473017837089,3134,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,75,75,3134,0
1473017836890,3407,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,75,75,3407,0
1473017836949,3361,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,75,75,3361,0
1473017836833,3482,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,75,75,3482,0
1473017836748,3577,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,75,75,3577,0
1473017836759,3567,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,75,75,3567,0
