timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473018190414,4361,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,4361,0
1473018190414,4361,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,4361,0
1473018190408,4368,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,4368,0
1473018190407,4380,HTTP Request,200,OK,Thread Group 1-56,text,true,,783,100,100,4380,0
1473018190408,4381,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,4381,0
1473018190413,4376,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4376,0
1473018190413,4405,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,4405,0
1473018190409,4409,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4409,0
1473018190413,4408,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,4408,0
1473018190411,4416,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,4416,0
1473018190413,4420,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,4420,0
1473018190410,4425,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,4425,0
1473018190414,4448,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4448,0
1473018190411,4502,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4502,0
1473018190413,4508,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4508,0
1473018190408,4527,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4527,0
1473018190409,4554,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4554,0
1473018190410,4622,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4622,0
1473018190413,4623,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4623,0
1473018190414,4625,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4625,0
1473018190412,4633,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4633,0
1473018190414,4634,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4634,0
1473018190414,4638,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4638,0
1473018190414,4638,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4638,0
1473018190410,4646,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4645,0
1473018190414,4647,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4646,0
1473018190409,4665,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4665,0
1473018190409,4799,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4799,0
1473018191643,3612,HTTP Request,200,OK,Thread Group 1-74,text,true,,783,100,100,3612,0
1473018190413,4875,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4875,0
1473018190411,5176,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,5176,0
1473018190409,5198,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,5197,0
1473018191745,3983,HTTP Request,200,OK,Thread Group 1-25,text,true,,783,100,100,3983,0
1473018190412,6401,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,6401,0
1473018190408,7021,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,7021,0
1473018190414,7134,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,7134,0
1473018190411,7258,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,7257,0
1473018190412,7522,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,7522,0
1473018190412,7531,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,7531,0
1473018190412,7531,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,7531,0
1473018190408,7535,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,7535,0
1473018190411,7532,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,7532,0
1473018190408,7658,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,7658,0
1473018190411,7666,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,7666,0
1473018190412,7692,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,7692,0
1473018190414,7740,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,7739,0
1473018190412,7794,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,7794,0
1473018192715,5513,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,5513,0
1473018190408,7823,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,7823,0
1473018190411,7855,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,7854,0
1473018190408,7888,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,7888,0
1473018190413,7891,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,7891,0
1473018193641,4681,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4681,0
1473018193858,4573,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4573,0
1473018194137,4294,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4294,0
1473018194066,4370,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4370,0
1473018194582,3863,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,3863,0
1473018194577,3907,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,3907,0
1473018190411,8073,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,8073,0
1473018194562,3946,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,3946,0
1473018194591,3923,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,3923,0
1473018194610,3925,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,3925,0
1473018194066,4504,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4504,0
1473018190408,8163,HTTP Request,200,OK,Thread Group 1-61,text,true,,783,100,100,8163,0
1473018194580,3997,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,3997,0
1473018194370,4211,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4211,0
1473018194562,4035,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4035,0
1473018193776,4828,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4828,0
1473018194648,3985,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,3984,0
1473018190412,8231,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,8231,0
1473018190414,8259,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,8259,0
1473018194577,4096,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4096,0
1473018194629,4048,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4048,0
1473018194563,4133,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4133,0
1473018190409,8302,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,100,100,8302,0
1473018190413,8298,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,8298,0
1473018194562,4180,HTTP Request,200,OK,Thread Group 1-27,text,true,,784,100,100,4180,0
1473018194678,4084,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4084,0
1473018194677,4096,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,4096,0
1473018193964,4836,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,4836,0
1473018190411,8411,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,8411,0
1473018193896,4951,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4951,0
1473018194775,4073,HTTP Request,200,OK,Thread Group 1-80,text,true,,783,100,100,4073,0
1473018194563,4426,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,4426,0
1473018194577,4415,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,4415,0
1473018194645,4364,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,4364,0
1473018194562,4451,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,4451,0
1473018194577,4447,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,4447,0
1473018194712,4322,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,4322,0
1473018194577,4470,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,4470,0
1473018194765,4284,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,4284,0
1473018194664,4391,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,4391,0
1473018194692,4368,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,4368,0
1473018194702,4362,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,4362,0
1473018194736,4344,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,4344,0
1473018194728,4380,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,4380,0
1473018194775,4341,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,4341,0
1473018194765,4353,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,4353,0
1473018193872,5251,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,5251,0
1473018194753,4374,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,4374,0
1473018194788,4392,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,4392,0
1473018194563,4626,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,4626,0
1473018194789,4495,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,4495,0
1473018194818,4959,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,4959,0
1473018194775,5017,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,5017,0
1473018194776,5047,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,5047,0
1473018194818,5266,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,5266,0
1473018194827,5889,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5889,0
1473018194789,6256,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,6256,0
1473018194822,6497,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,6497,0
1473018194835,6495,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,6495,0
1473018194833,6573,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,6573,0
1473018194963,6898,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,6898,0
1473018194922,6973,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,6973,0
1473018194914,6999,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,6999,0
1473018195032,6912,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,6912,0
1473018194935,7024,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,7024,0
1473018194862,7100,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,7100,0
1473018195037,6975,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,6975,0
1473018195045,6989,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,6989,0
1473018195048,7022,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,7022,0
1473018195039,7044,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,7044,0
1473018195255,6830,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,6830,0
1473018195074,7027,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,7027,0
1473018195208,6953,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,6953,0
1473018197934,4272,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4272,0
1473018198206,4001,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4001,0
1473018195061,7147,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,7147,0
1473018195056,7152,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,7152,0
1473018195053,7160,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,7160,0
1473018195606,6618,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,6618,0
1473018195053,7187,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,7187,0
1473018197668,4599,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4599,0
1473018195288,6998,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,6998,0
1473018195587,6739,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,6739,0
1473018196813,5634,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,5634,0
1473018198430,4028,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4028,0
1473018198231,4227,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4227,0
1473018197942,4516,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4516,0
1473018195728,6737,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,6737,0
1473018198065,4403,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4403,0
1473018198304,4211,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4211,0
1473018198227,4308,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4308,0
1473018198265,4281,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4281,0
1473018198153,4421,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4421,0
1473018197943,4632,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4632,0
1473018197429,5185,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,5185,0
1473018197547,5080,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,5080,0
1473018198076,4571,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4571,0
1473018198321,4362,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4362,0
1473018197942,4743,HTTP Request,200,OK,Thread Group 1-42,text,true,,784,100,100,4743,0
1473018198435,4254,HTTP Request,200,OK,Thread Group 1-88,text,true,,784,100,100,4254,0
1473018198296,4403,HTTP Request,200,OK,Thread Group 1-55,text,true,,784,100,100,4403,0
1473018197942,4803,HTTP Request,200,OK,Thread Group 1-90,text,true,,784,100,100,4803,0
1473018198430,4321,HTTP Request,200,OK,Thread Group 1-26,text,true,,784,100,100,4321,0
1473018198569,4206,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,100,100,4206,0
1473018198581,4245,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4245,0
1473018198104,4740,HTTP Request,200,OK,Thread Group 1-47,text,true,,784,100,100,4740,0
1473018198570,4305,HTTP Request,200,OK,Thread Group 1-61,text,true,,784,100,100,4305,0
1473018198507,4427,HTTP Request,200,OK,Thread Group 1-99,text,true,,784,100,100,4427,0
1473018198603,4356,HTTP Request,200,OK,Thread Group 1-28,text,true,,784,100,100,4356,0
1473018198642,4325,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,100,100,4325,0
1473018198632,4365,HTTP Request,200,OK,Thread Group 1-89,text,true,,784,100,100,4365,0
1473018198483,4541,HTTP Request,200,OK,Thread Group 1-36,text,true,,784,100,100,4541,0
1473018198577,4475,HTTP Request,200,OK,Thread Group 1-13,text,true,,784,100,100,4475,0
1473018198596,4465,HTTP Request,200,OK,Thread Group 1-31,text,true,,784,100,100,4465,0
1473018198672,4397,HTTP Request,200,OK,Thread Group 1-87,text,true,,784,100,100,4397,0
1473018198445,4624,HTTP Request,200,OK,Thread Group 1-23,text,true,,784,100,100,4624,0
1473018198483,4587,HTTP Request,200,OK,Thread Group 1-43,text,true,,784,100,100,4586,0
1473018198710,4398,HTTP Request,200,OK,Thread Group 1-38,text,true,,784,100,100,4398,0
1473018198513,4620,HTTP Request,200,OK,Thread Group 1-45,text,true,,784,100,100,4620,0
1473018198710,4541,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,100,100,4541,0
1473018198695,4571,HTTP Request,200,OK,Thread Group 1-96,text,true,,784,100,100,4571,0
1473018198742,4531,HTTP Request,200,OK,Thread Group 1-27,text,true,,783,100,100,4531,0
1473018198534,4751,HTTP Request,200,OK,Thread Group 1-51,text,true,,784,100,100,4751,0
1473018198761,4646,HTTP Request,200,OK,Thread Group 1-65,text,true,,784,100,100,4646,0
1473018198672,4763,HTTP Request,200,OK,Thread Group 1-72,text,true,,784,100,100,4763,0
1473018198677,4785,HTTP Request,200,OK,Thread Group 1-21,text,true,,784,100,100,4785,0
1473018198821,4949,HTTP Request,200,OK,Thread Group 1-49,text,true,,784,100,100,4949,0
1473018198846,4933,HTTP Request,200,OK,Thread Group 1-97,text,true,,784,100,100,4932,0
1473018198772,5084,HTTP Request,200,OK,Thread Group 1-52,text,true,,784,100,100,5084,0
1473018198847,5640,HTTP Request,200,OK,Thread Group 1-80,text,true,,784,100,100,5640,0
1473018198799,5718,HTTP Request,200,OK,Thread Group 1-37,text,true,,784,100,100,5718,0
1473018198991,5700,HTTP Request,200,OK,Thread Group 1-73,text,true,,784,100,100,5700,0
1473018199009,6092,HTTP Request,200,OK,Thread Group 1-11,text,true,,784,100,100,6092,0
1473018198988,6113,HTTP Request,200,OK,Thread Group 1-76,text,true,,784,100,100,6113,0
1473018199013,6119,HTTP Request,200,OK,Thread Group 1-67,text,true,,784,100,100,6119,0
1473018199822,6064,HTTP Request,200,OK,Thread Group 1-62,text,true,,784,100,100,6064,0
1473018199059,6840,HTTP Request,200,OK,Thread Group 1-66,text,true,,784,100,100,6840,0
1473018199054,6873,HTTP Request,200,OK,Thread Group 1-24,text,true,,784,100,100,6873,0
1473018199792,6179,HTTP Request,200,OK,Thread Group 1-57,text,true,,784,100,100,6179,0
1473018199776,6196,HTTP Request,200,OK,Thread Group 1-64,text,true,,784,100,100,6196,0
1473018199034,6938,HTTP Request,200,OK,Thread Group 1-16,text,true,,784,100,100,6938,0
1473018199283,6747,HTTP Request,200,OK,Thread Group 1-35,text,true,,784,100,100,6747,0
1473018199123,6907,HTTP Request,200,OK,Thread Group 1-59,text,true,,784,100,100,6907,0
1473018199115,6927,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,100,100,6927,0
1473018199108,6940,HTTP Request,200,OK,Thread Group 1-34,text,true,,784,100,100,6940,0
1473018199127,6929,HTTP Request,200,OK,Thread Group 1-33,text,true,,784,100,100,6929,0
1473018199179,6893,HTTP Request,200,OK,Thread Group 1-56,text,true,,784,100,100,6892,0
1473018199048,7032,HTTP Request,200,OK,Thread Group 1-30,text,true,,784,100,100,7032,0
1473018199046,7058,HTTP Request,200,OK,Thread Group 1-17,text,true,,784,100,100,7058,0
1473018199188,6953,HTTP Request,200,OK,Thread Group 1-78,text,true,,784,100,100,6953,0
1473018199063,7098,HTTP Request,200,OK,Thread Group 1-77,text,true,,784,100,100,7097,0
1473018199079,7091,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,100,100,7091,0
1473018201044,5176,HTTP Request,200,OK,Thread Group 1-54,text,true,,784,100,100,5176,0
1473018200084,6147,HTTP Request,200,OK,Thread Group 1-20,text,true,,784,100,100,6146,0
1473018201319,5003,HTTP Request,200,OK,Thread Group 1-18,text,true,,784,100,100,5003,0
1473018202082,4254,HTTP Request,200,OK,Thread Group 1-19,text,true,,784,100,100,4254,0
1473018201861,4489,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,100,100,4489,0
1473018201912,4500,HTTP Request,200,OK,Thread Group 1-68,text,true,,784,100,100,4500,0
1473018201406,5012,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,100,100,5011,0
1473018201958,4490,HTTP Request,200,OK,Thread Group 1-94,text,true,,784,100,100,4490,0
1473018201894,4563,HTTP Request,200,OK,Thread Group 1-53,text,true,,784,100,100,4563,0
1473018201329,5130,HTTP Request,200,OK,Thread Group 1-85,text,true,,784,100,100,5129,0
1473018200715,5791,HTTP Request,200,OK,Thread Group 1-48,text,true,,784,100,100,5791,0
1473018202069,4473,HTTP Request,200,OK,Thread Group 1-60,text,true,,784,100,100,4473,0
1473018201962,4587,HTTP Request,200,OK,Thread Group 1-70,text,true,,784,100,100,4587,0
1473018199117,7455,HTTP Request,200,OK,Thread Group 1-29,text,true,,784,100,100,7455,0
1473018202224,4374,HTTP Request,200,OK,Thread Group 1-86,text,true,,784,100,100,4374,0
1473018202160,4441,HTTP Request,200,OK,Thread Group 1-63,text,true,,784,100,100,4441,0
1473018201943,4667,HTTP Request,200,OK,Thread Group 1-15,text,true,,784,100,100,4667,0
1473018202267,4389,HTTP Request,200,OK,Thread Group 1-82,text,true,,784,100,100,4389,0
1473018202100,4568,HTTP Request,200,OK,Thread Group 1-93,text,true,,784,100,100,4568,0
1473018202207,4476,HTTP Request,200,OK,Thread Group 1-69,text,true,,784,100,100,4476,0
1473018202084,4611,HTTP Request,200,OK,Thread Group 1-74,text,true,,784,100,100,4611,0
1473018202033,4670,HTTP Request,200,OK,Thread Group 1-98,text,true,,784,100,100,4670,0
1473018202011,4784,HTTP Request,200,OK,Thread Group 1-58,text,true,,784,100,100,4784,0
1473018202207,4597,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,100,100,4597,0
1473018202212,4726,HTTP Request,200,OK,Thread Group 1-71,text,true,,784,100,100,4726,0
1473018202466,4487,HTTP Request,200,OK,Thread Group 1-25,text,true,,784,100,100,4487,0
1473018202546,4412,HTTP Request,200,OK,Thread Group 1-46,text,true,,784,100,100,4412,0
1473018202207,4765,HTTP Request,200,OK,Thread Group 1-84,text,true,,784,100,100,4765,0
1473018202326,4670,HTTP Request,200,OK,Thread Group 1-95,text,true,,784,100,100,4670,0
1473018202458,4570,HTTP Request,200,OK,Thread Group 1-83,text,true,,784,100,100,4570,0
1473018202240,4789,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,100,100,4789,0
1473018202535,4504,HTTP Request,200,OK,Thread Group 1-92,text,true,,784,100,100,4504,0
1473018202207,4873,HTTP Request,200,OK,Thread Group 1-50,text,true,,784,100,100,4873,0
1473018202285,4803,HTTP Request,200,OK,Thread Group 1-22,text,true,,784,100,100,4803,0
1473018202574,4569,HTTP Request,200,OK,Thread Group 1-100,text,true,,784,100,100,4569,0
1473018202469,4825,HTTP Request,200,OK,Thread Group 1-81,text,true,,784,100,100,4825,0
1473018202458,4853,HTTP Request,200,OK,Thread Group 1-41,text,true,,784,100,100,4853,0
1473018202628,4690,HTTP Request,200,OK,Thread Group 1-79,text,true,,784,100,100,4690,0
1473018202515,4817,HTTP Request,200,OK,Thread Group 1-32,text,true,,784,100,100,4817,0
1473018199024,8314,HTTP Request,200,OK,Thread Group 1-12,text,true,,784,100,100,8314,0
1473018202448,4905,HTTP Request,200,OK,Thread Group 1-40,text,true,,784,100,100,4905,0
1473018202575,4815,HTTP Request,200,OK,Thread Group 1-39,text,true,,784,100,100,4815,0
1473018202458,4932,HTTP Request,200,OK,Thread Group 1-91,text,true,,784,100,100,4932,0
1473018202647,4756,HTTP Request,200,OK,Thread Group 1-75,text,true,,784,100,100,4756,0
1473018202615,4788,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,100,100,4788,0
1473018202683,4778,HTTP Request,200,OK,Thread Group 1-44,text,true,,784,100,100,4778,0
1473018202826,4736,HTTP Request,200,OK,Thread Group 1-14,text,true,,784,100,100,4736,0
