timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017139608,139,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,139,1,0,0
1473017139648,103,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,103,1,0,0
1473017139711,40,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,40,1,0,0
1473017139417,334,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,334,1,0,0
1473017139417,338,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,75,75,338,1,0,0
1473017139408,347,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,347,1,0,0
1473017139417,339,HTTP Request,200,OK,Thread Group 1-20,text,true,,150,75,75,339,1,0,0
1473017139404,352,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,352,1,0,0
1473017139410,352,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,352,1,0,0
1473017139417,345,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,345,1,0,0
1473017139405,375,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,375,1,0,0
1473017139709,71,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,75,75,71,1,0,0
1473017139710,70,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,75,75,70,1,0,0
1473017139408,372,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,372,1,0,0
1473017139734,60,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,60,1,0,0
1473017139736,68,HTTP Request,200,OK,Thread Group 1-17,text,true,,151,75,75,68,1,0,0
1473017139739,68,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,68,1,0,0
1473017139780,37,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,75,75,37,1,0,0
1473017139780,56,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,56,1,0,0
1473017139756,80,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,80,1,0,0
1473017139742,101,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,101,1,0,0
1473017139742,107,HTTP Request,200,OK,Thread Group 1-42,text,true,,151,75,75,107,1,0,0
1473017139614,237,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,237,1,0,0
1473017139727,125,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,125,1,0,0
1473017139740,116,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,116,1,0,0
1473017139408,449,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,449,1,0,0
1473017139419,439,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,439,1,0,0
1473017139804,56,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,56,1,0,0
1473017139756,105,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,105,1,0,0
1473017139742,119,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,119,1,0,0
1473017139762,103,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,103,1,0,0
1473017139752,116,HTTP Request,200,OK,Thread Group 1-4,text,true,,151,75,75,116,1,0,0
1473017139742,127,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,126,1,0,0
1473017139417,458,HTTP Request,200,OK,Thread Group 1-13,text,true,,151,75,75,458,1,0,0
1473017139762,115,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,115,1,0,0
1473017139744,133,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,133,1,0,0
1473017139726,151,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,151,1,0,0
1473017139710,171,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,171,1,0,0
1473017139747,135,HTTP Request,200,OK,Thread Group 1-70,text,true,,149,75,75,135,1,0,0
1473017139612,274,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,274,1,0,0
1473017139407,481,HTTP Request,200,OK,Thread Group 1-43,text,true,,150,75,75,481,1,0,0
1473017139857,31,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,31,1,0,0
1473017139408,480,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,480,1,0,0
1473017139420,470,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,470,1,0,0
1473017139740,155,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,155,1,0,0
1473017139420,475,HTTP Request,200,OK,Thread Group 1-58,text,true,,150,75,75,475,1,0,0
1473017139734,167,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,167,1,0,0
1473017139404,498,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,498,1,0,0
1473017139858,44,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,44,1,0,0
1473017139417,489,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,489,1,0,0
1473017139734,173,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,173,1,0,0
1473017139407,500,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,500,1,0,0
1473017139740,168,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,168,1,0,0
1473017139861,49,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,49,1,0,0
1473017139405,524,HTTP Request,200,OK,Thread Group 1-2,text,true,,150,75,75,524,1,0,0
1473017139404,525,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,525,1,0,0
1473017139711,219,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,219,1,0,0
1473017139780,158,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,158,1,0,0
1473017139712,226,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,226,1,0,0
1473017139417,521,HTTP Request,200,OK,Thread Group 1-69,text,true,,150,75,75,521,1,0,0
1473017139794,152,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,152,1,0,0
1473017139741,205,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,75,75,205,1,0,0
1473017139837,109,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,109,1,0,0
1473017139417,530,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,530,1,0,0
1473017139406,545,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,545,1,0,0
1473017139740,211,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,75,75,211,1,0,0
1473017139734,218,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,75,75,218,1,0,0
1473017139740,221,HTTP Request,200,OK,Thread Group 1-66,text,true,,151,75,75,221,1,0,0
1473017139405,556,HTTP Request,200,OK,Thread Group 1-3,text,true,,150,75,75,556,1,0,0
1473017139409,555,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,555,1,0,0
1473017139901,65,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,65,1,0,0
1473017139739,230,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,230,1,0,0
1473017139743,226,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,75,75,226,1,0,0
1473017139740,233,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,233,1,0,0
1473017139745,232,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,232,1,0,0
1473017139807,170,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,170,1,0,0
1473017139744,235,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,235,1,0,0
1473017139417,564,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,75,75,564,1,0,0
1473017139852,129,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,129,1,0,0
1473017139408,575,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,75,75,575,1,0,0
1473017139756,229,HTTP Request,200,OK,Thread Group 1-63,text,true,,151,75,75,229,1,0,0
1473017139849,146,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,146,1,0,0
1473017139930,68,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,68,1,0,0
1473017139747,251,HTTP Request,200,OK,Thread Group 1-19,text,true,,151,75,75,251,1,0,0
1473017139939,66,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,75,75,66,1,0,0
1473017139710,295,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,295,1,0,0
1473017139747,260,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,260,1,0,0
1473017139747,270,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,270,1,0,0
1473017139756,266,HTTP Request,200,OK,Thread Group 1-28,text,true,,151,75,75,266,1,0,0
1473017139967,56,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,56,1,0,0
1473017139946,86,HTTP Request,200,OK,Thread Group 1-25,text,true,,150,75,75,86,1,0,0
1473017139930,102,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,102,1,0,0
1473017139837,195,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,75,75,195,1,0,0
1473017139996,44,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,44,1,0,0
1473017139939,115,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,115,1,0,0
1473017139890,164,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,164,1,0,0
1473017139739,317,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,75,75,317,1,0,0
1473017140005,51,HTTP Request,200,OK,Thread Group 1-16,text,true,,150,75,75,51,1,0,0
1473017140008,50,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,50,1,0,0
1473017139877,185,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,185,1,0,0
1473017139908,154,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,154,1,0,0
1473017139752,312,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,75,75,312,1,0,0
1473017139895,170,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,170,1,0,0
1473017139877,188,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,188,1,0,0
1473017139981,86,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,86,1,0,0
1473017139881,201,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,201,1,0,0
1473017139977,105,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,75,75,105,1,0,0
1473017139869,213,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,213,1,0,0
1473017139964,118,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,118,1,0,0
1473017139404,678,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,678,1,0,0
1473017139998,84,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,75,75,84,1,0,0
1473017139861,221,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,75,75,221,1,0,0
1473017139970,112,HTTP Request,200,OK,Thread Group 1-44,text,true,,150,75,75,112,1,0,0
1473017139877,210,HTTP Request,200,OK,Thread Group 1-60,text,true,,151,75,75,210,1,0,0
1473017139419,668,HTTP Request,200,OK,Thread Group 1-38,text,true,,150,75,75,668,1,0,0
1473017139740,347,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,75,75,347,1,0,0
1473017139869,218,HTTP Request,200,OK,Thread Group 1-4,text,true,,150,75,75,218,1,0,0
1473017139973,114,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,75,75,114,1,0,0
1473017139985,106,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,106,1,0,0
1473017139906,185,HTTP Request,200,OK,Thread Group 1-6,text,true,,151,75,75,185,1,0,0
1473017140022,69,HTTP Request,200,OK,Thread Group 1-28,text,true,,150,75,75,69,1,0,0
1473017139843,248,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,75,75,248,1,0,0
1473017139888,203,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,75,75,203,1,0,0
1473017140017,74,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,74,1,0,0
1473017139780,317,HTTP Request,200,OK,Thread Group 1-27,text,true,,151,75,75,317,1,0,0
1473017139856,250,HTTP Request,200,OK,Thread Group 1-56,text,true,,150,75,75,250,1,0,0
1473017140041,68,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,68,1,0,0
1473017139736,379,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,75,75,379,1,0,0
1473017139865,250,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,250,1,0,0
1473017139734,383,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,383,1,0,0
1473017140082,37,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,75,75,37,1,0,0
1473017139980,144,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,144,1,0,0
1473017140058,68,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,68,1,0,0
1473017139908,280,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,280,1,0,0
1473017140091,102,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,75,75,102,1,0,0
1473017140091,103,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,103,1,0,0
1473017139911,283,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,75,75,283,1,0,0
1473017139998,197,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,197,1,0,0
1473017140091,104,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,104,1,0,0
1473017139408,787,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,75,75,787,1,0,0
1473017139734,461,HTTP Request,200,OK,Thread Group 1-9,text,true,,151,75,75,461,1,0,0
1473017140087,108,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,75,75,108,1,0,0
1473017139752,445,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,445,1,0,0
1473017140056,141,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,75,75,141,1,0,0
1473017140117,80,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,75,75,80,1,0,0
1473017139888,309,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,309,1,0,0
1473017140087,110,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,110,1,0,0
1473017140092,105,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,105,1,0,0
1473017140082,116,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,116,1,0,0
1473017140125,73,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,73,1,0,0
1473017140097,103,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,103,1,0,0
1473017139908,295,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,75,75,295,1,0,0
1473017140115,88,HTTP Request,200,OK,Thread Group 1-47,text,true,,150,75,75,88,1,0,0
1473017140106,97,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,75,75,97,1,0,0
1473017140087,119,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,75,75,119,1,0,0
1473017140126,82,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,82,1,0,0
1473017139903,307,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,75,75,307,1,0,0
1473017140024,186,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,75,75,186,1,0,0
1473017140083,129,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,129,1,0,0
1473017140189,28,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,75,75,28,1,0,0
1473017140032,288,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,75,75,288,1,0,0
1473017140195,125,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,75,75,125,1,0,0
1473017140197,125,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,75,75,125,1,0,0
1473017139860,462,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,75,75,462,1,0,0
1473017140195,127,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,75,75,127,1,0,0
1473017140062,260,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,75,75,260,1,0,0
1473017140115,208,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,75,75,208,1,0,0
1473017140087,236,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,75,75,236,1,0,0
1473017139982,342,HTTP Request,200,OK,Thread Group 1-10,text,true,,150,75,75,342,1,0,0
1473017140218,106,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,75,75,106,1,0,0
1473017140203,121,HTTP Request,200,OK,Thread Group 1-56,text,true,,150,75,75,121,1,0,0
1473017140210,114,HTTP Request,200,OK,Thread Group 1-22,text,true,,150,75,75,114,1,0,0
1473017140068,257,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,75,75,257,1,0,0
1473017140119,206,HTTP Request,200,OK,Thread Group 1-30,text,true,,151,75,75,206,1,0,0
1473017140195,130,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,75,75,130,1,0,0
1473017140083,242,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,75,75,242,1,0,0
1473017139883,450,HTTP Request,200,OK,Thread Group 1-70,text,true,,151,75,75,450,1,0,0
1473017140197,136,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,75,75,136,1,0,0
1473017140087,246,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,75,75,246,1,0,0
1473017140197,136,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,75,75,136,1,0,0
1473017140197,136,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,75,75,136,1,0,0
1473017140032,301,HTTP Request,200,OK,Thread Group 1-20,text,true,,151,75,75,301,1,0,0
1473017140194,139,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,75,75,139,1,0,0
1473017140203,130,HTTP Request,200,OK,Thread Group 1-35,text,true,,151,75,75,130,1,0,0
1473017140195,138,HTTP Request,200,OK,Thread Group 1-71,text,true,,149,75,75,138,1,0,0
1473017140195,144,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,75,75,144,1,0,0
1473017140198,141,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,75,75,141,1,0,0
1473017140200,139,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,75,75,139,1,0,0
1473017140208,131,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,75,75,131,1,0,0
1473017139886,453,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,75,75,453,1,0,0
1473017139896,443,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,75,75,443,1,0,0
1473017140109,230,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,75,75,230,1,0,0
1473017140032,307,HTTP Request,200,OK,Thread Group 1-53,text,true,,149,75,75,307,1,0,0
1473017139852,487,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,75,75,487,1,0,0
1473017140055,296,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,75,75,296,1,0,0
1473017139888,463,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,75,75,463,1,0,0
1473017140062,289,HTTP Request,200,OK,Thread Group 1-51,text,true,,149,75,75,289,1,0,0
1473017140207,148,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,75,75,148,1,0,0
1473017140082,273,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,75,75,273,1,0,0
1473017140324,31,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,75,75,31,1,0,0
1473017140065,290,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,75,75,290,1,0,0
1473017140064,292,HTTP Request,200,OK,Thread Group 1-23,text,true,,151,75,75,292,1,0,0
1473017139740,616,HTTP Request,200,OK,Thread Group 1-72,text,true,,151,75,75,616,1,0,0
1473017140198,158,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,75,75,158,1,0,0
1473017139977,379,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,75,75,379,1,0,0
1473017139939,417,HTTP Request,200,OK,Thread Group 1-69,text,true,,150,75,75,417,1,0,0
1473017140082,275,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,75,75,275,1,0,0
1473017140212,151,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,75,75,151,1,0,0
1473017140082,281,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,75,75,281,1,0,0
1473017140203,160,HTTP Request,200,OK,Thread Group 1-47,text,true,,151,75,75,160,1,0,0
1473017139817,546,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,75,75,546,1,0,0
1473017140194,169,HTTP Request,200,OK,Thread Group 1-55,text,true,,150,75,75,169,1,0,0
1473017139930,433,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,75,75,433,1,0,0
1473017139961,402,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,75,75,402,1,0,0
1473017140193,170,HTTP Request,200,OK,Thread Group 1-63,text,true,,150,75,75,170,1,0,0
1473017140210,153,HTTP Request,200,OK,Thread Group 1-14,text,true,,150,75,75,153,1,0,0
1473017140065,298,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,75,75,298,1,0,0
1473017139952,411,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,75,75,411,1,0,0
1473017139952,411,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,75,75,411,1,0,0
1473017139947,416,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,75,75,416,1,0,0
1473017139961,402,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,75,75,402,1,0,0
1473017139946,418,HTTP Request,200,OK,Thread Group 1-74,text,true,,150,75,75,418,1,0,0
1473017139952,412,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,75,75,412,1,0,0
1473017139970,394,HTTP Request,200,OK,Thread Group 1-31,text,true,,151,75,75,394,1,0,0
1473017139946,418,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,75,75,418,1,0,0
1473017140055,309,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,75,75,309,1,0,0
1473017140082,283,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,75,75,283,1,0,0
1473017139983,382,HTTP Request,200,OK,Thread Group 1-40,text,true,,150,75,75,382,1,0,0
1473017140197,169,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,75,75,169,1,0,0
1473017139903,469,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,75,75,469,1,0,0
1473017140005,367,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,75,75,367,1,0,0
1473017140197,175,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,75,75,175,1,0,0
