timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017124740,41,HTTP Request,200,OK,Thread Group 1-46,text,true,,150,50,50,41,1,0,0
1473017124747,34,HTTP Request,200,OK,Thread Group 1-9,text,true,,151,50,50,34,1,0,0
1473017124662,119,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,119,1,0,0
1473017124747,40,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,40,1,0,0
1473017124487,304,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,304,1,0,0
1473017124751,45,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,45,1,0,0
1473017124612,185,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,50,50,185,1,0,0
1473017124746,58,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,50,50,57,1,0,0
1473017124685,120,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,50,50,120,1,0,0
1473017124772,34,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,34,1,0,0
1473017124749,60,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,60,1,0,0
1473017124725,91,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,91,1,0,0
1473017124485,331,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,331,1,0,0
1473017124774,48,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,48,1,0,0
1473017124756,66,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,66,1,0,0
1473017124744,82,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,50,50,82,1,0,0
1473017124781,45,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,45,1,0,0
1473017124754,73,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,50,50,73,1,0,0
1473017124756,73,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,73,1,0,0
1473017124751,78,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,78,1,0,0
1473017124781,50,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,50,50,50,1,0,0
1473017124797,38,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,38,1,0,0
1473017124612,225,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,225,1,0,0
1473017124806,32,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,32,1,0,0
1473017124806,33,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,33,1,0,0
1473017124749,92,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,91,1,0,0
1473017124796,45,HTTP Request,200,OK,Thread Group 1-11,text,true,,151,50,50,44,1,0,0
1473017124490,351,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,50,50,351,1,0,0
1473017124485,359,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,359,1,0,0
1473017124486,358,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,50,50,358,1,0,0
1473017124680,167,HTTP Request,200,OK,Thread Group 1-45,text,true,,150,50,50,167,1,0,0
1473017124688,162,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,162,1,0,0
1473017124486,368,HTTP Request,200,OK,Thread Group 1-42,text,true,,151,50,50,368,1,0,0
1473017124484,386,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,386,1,0,0
1473017124486,389,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,389,1,0,0
1473017124487,389,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,389,1,0,0
1473017124490,386,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,50,50,386,1,0,0
1473017124686,197,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,50,50,197,1,0,0
1473017124835,48,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,48,1,0,0
1473017124765,118,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,118,1,0,0
1473017124491,393,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,50,50,393,1,0,0
1473017124829,55,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,55,1,0,0
1473017124838,46,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,50,50,46,1,0,0
1473017124787,102,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,102,1,0,0
1473017124841,48,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,48,1,0,0
1473017124700,189,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,50,50,189,1,0,0
1473017124486,404,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,404,1,0,0
1473017124700,190,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,50,50,190,1,0,0
1473017124781,111,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,111,1,0,0
1473017124781,113,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,113,1,0,0
1473017124756,142,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,142,1,0,0
1473017124829,70,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,70,1,0,0
1473017124724,175,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,175,1,0,0
1473017124715,184,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,184,1,0,0
1473017124486,418,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,50,50,418,1,0,0
1473017124845,79,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,50,50,79,1,0,0
1473017124847,77,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,77,1,0,0
1473017124831,95,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,95,1,0,0
1473017124749,186,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,186,1,0,0
1473017124889,46,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,46,1,0,0
1473017124876,61,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,50,50,61,1,0,0
1473017124838,104,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,104,1,0,0
1473017124816,129,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,129,1,0,0
1473017124844,107,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,107,1,0,0
1473017124754,199,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,199,1,0,0
1473017124926,30,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,50,50,30,1,0,0
1473017124875,83,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,83,1,0,0
1473017124772,191,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,50,50,191,1,0,0
1473017124894,71,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,71,1,0,0
1473017124850,127,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,127,1,0,0
1473017124899,79,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,79,1,0,0
1473017124827,153,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,153,1,0,0
1473017124884,103,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,103,1,0,0
1473017124870,118,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,118,1,0,0
1473017124744,244,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,244,1,0,0
1473017124953,35,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,50,50,35,1,0,0
1473017124485,507,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,507,1,0,0
1473017124952,40,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,40,1,0,0
1473017124680,316,HTTP Request,200,OK,Thread Group 1-49,text,true,,150,50,50,316,1,0,0
1473017124963,38,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,38,1,0,0
1473017124946,55,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,50,50,55,1,0,0
1473017124840,161,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,161,1,0,0
1473017124977,31,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,31,1,0,0
1473017124827,183,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,50,50,183,1,0,0
1473017124978,34,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,34,1,0,0
1473017124855,159,HTTP Request,200,OK,Thread Group 1-42,text,true,,150,50,50,158,1,0,0
1473017124876,141,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,141,1,0,0
1473017124899,118,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,118,1,0,0
1473017124956,61,HTTP Request,200,OK,Thread Group 1-30,text,true,,150,50,50,61,1,0,0
1473017124826,194,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,194,1,0,0
1473017124935,85,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,85,1,0,0
1473017124890,132,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,132,1,0,0
1473017124883,139,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,139,1,0,0
1473017124989,38,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,50,50,38,1,0,0
1473017124965,65,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,65,1,0,0
1473017124942,88,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,88,1,0,0
1473017125001,39,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,39,1,0,0
1473017124992,48,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,48,1,0,0
1473017125017,33,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,33,1,0,0
1473017124791,261,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,261,1,0,0
1473017124841,214,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,214,1,0,0
1473017124884,179,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,50,50,179,1,0,0
1473017124893,174,HTTP Request,200,OK,Thread Group 1-9,text,true,,150,50,50,174,1,0,0
1473017124884,183,HTTP Request,200,OK,Thread Group 1-29,text,true,,151,50,50,183,1,0,0
1473017124772,300,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,300,1,0,0
1473017125001,71,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,71,1,0,0
1473017124996,76,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,76,1,0,0
1473017124924,155,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,50,50,155,1,0,0
1473017124980,101,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,101,1,0,0
1473017124987,103,HTTP Request,200,OK,Thread Group 1-34,text,true,,151,50,50,103,1,0,0
1473017125008,82,HTTP Request,200,OK,Thread Group 1-50,text,true,,151,50,50,82,1,0,0
1473017124804,286,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,50,50,286,1,0,0
1473017124992,98,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,98,1,0,0
1473017124988,102,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,102,1,0,0
1473017124899,191,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,50,50,191,1,0,0
1473017125020,71,HTTP Request,200,OK,Thread Group 1-12,text,true,,150,50,50,71,1,0,0
1473017125012,79,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,50,50,79,1,0,0
1473017124988,106,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,106,1,0,0
1473017125017,77,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,77,1,0,0
1473017124822,278,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,50,50,278,1,0,0
1473017125067,41,HTTP Request,200,OK,Thread Group 1-9,text,true,,149,50,50,41,1,0,0
1473017124889,219,HTTP Request,200,OK,Thread Group 1-24,text,true,,151,50,50,219,1,0,0
1473017124883,227,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,50,50,227,1,0,0
1473017125079,32,HTTP Request,200,OK,Thread Group 1-41,text,true,,151,50,50,32,1,0,0
1473017124890,229,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,50,50,229,1,0,0
1473017125090,33,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,33,1,0,0
1473017124809,320,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,320,1,0,0
1473017124756,373,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,373,1,0,0
1473017125027,102,HTTP Request,200,OK,Thread Group 1-32,text,true,,150,50,50,102,1,0,0
1473017125091,41,HTTP Request,200,OK,Thread Group 1-12,text,true,,149,50,50,41,1,0,0
1473017124816,320,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,50,50,320,1,0,0
1473017125101,38,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,50,50,38,1,0,0
1473017124935,204,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,50,50,204,1,0,0
1473017124889,250,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,250,1,0,0
1473017124842,297,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,50,50,297,1,0,0
1473017125090,51,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,51,1,0,0
1473017125094,48,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,48,1,0,0
1473017124883,260,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,259,1,0,0
1473017125023,121,HTTP Request,200,OK,Thread Group 1-7,text,true,,149,50,50,121,1,0,0
1473017124899,249,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,249,1,0,0
1473017125124,30,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,30,1,0,0
1473017125023,134,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,134,1,0,0
1473017125052,105,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,105,1,0,0
1473017125073,89,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,89,1,0,0
1473017124937,227,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,50,50,227,1,0,0
1473017124822,343,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,343,1,0,0
1473017125040,126,HTTP Request,200,OK,Thread Group 1-26,text,true,,149,50,50,125,1,0,0
1473017125139,28,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,50,50,28,1,0,0
1473017125090,78,HTTP Request,200,OK,Thread Group 1-36,text,true,,150,50,50,78,1,0,0
1473017124958,210,HTTP Request,200,OK,Thread Group 1-19,text,true,,150,50,50,210,1,0,0
1473017125055,118,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,50,50,118,1,0,0
1473017124924,249,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,249,1,0,0
1473017125017,164,HTTP Request,200,OK,Thread Group 1-43,text,true,,150,50,50,164,1,0,0
1473017124905,277,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,50,50,277,1,0,0
1473017125010,178,HTTP Request,200,OK,Thread Group 1-39,text,true,,150,50,50,178,1,0,0
1473017125030,160,HTTP Request,200,OK,Thread Group 1-16,text,true,,149,50,50,160,1,0,0
1473017125129,64,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,64,1,0,0
1473017125072,134,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,134,1,0,0
1473017125110,96,HTTP Request,200,OK,Thread Group 1-1,text,true,,151,50,50,96,1,0,0
1473017125020,186,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,186,1,0,0
1473017125143,65,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,65,1,0,0
1473017125148,62,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,62,1,0,0
1473017125154,56,HTTP Request,200,OK,Thread Group 1-50,text,true,,151,50,50,56,1,0,0
1473017125174,51,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,50,50,50,1,0,0
1473017125090,142,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,142,1,0,0
1473017125165,67,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,50,50,67,1,0,0
1473017125181,51,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,51,1,0,0
1473017125136,96,HTTP Request,200,OK,Thread Group 1-22,text,true,,151,50,50,96,1,0,0
1473017125072,175,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,175,1,0,0
1473017125162,85,HTTP Request,200,OK,Thread Group 1-49,text,true,,151,50,50,85,1,0,0
1473017125133,133,HTTP Request,200,OK,Thread Group 1-12,text,true,,150,50,50,133,1,0,0
1473017125040,226,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,50,50,226,1,0,0
1473017125090,176,HTTP Request,200,OK,Thread Group 1-37,text,true,,150,50,50,176,1,0,0
1473017125139,127,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,127,1,0,0
1473017125050,216,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,216,1,0,0
1473017125139,127,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,50,50,127,1,0,0
1473017125067,199,HTTP Request,200,OK,Thread Group 1-29,text,true,,150,50,50,199,1,0,0
1473017125129,137,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,50,50,137,1,0,0
1473017125014,252,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,50,50,252,1,0,0
1473017125001,265,HTTP Request,200,OK,Thread Group 1-15,text,true,,151,50,50,265,1,0,0
1473017125129,137,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,137,1,0,0
1473017125063,203,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,50,50,203,1,0,0
1473017125189,79,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,50,50,79,1,0,0
1473017125030,238,HTTP Request,200,OK,Thread Group 1-8,text,true,,149,50,50,238,1,0,0
1473017125081,187,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,187,1,0,0
1473017125108,160,HTTP Request,200,OK,Thread Group 1-9,text,true,,151,50,50,160,1,0,0
1473017125232,36,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,50,50,36,1,0,0
1473017125158,110,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,110,1,0,0
1473017125094,174,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,50,50,174,1,0,0
1473017125210,61,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,50,50,61,1,0,0
1473017125167,104,HTTP Request,200,OK,Thread Group 1-31,text,true,,150,50,50,104,1,0,0
1473017125232,40,HTTP Request,200,OK,Thread Group 1-21,text,true,,151,50,50,40,1,0,0
1473017125139,133,HTTP Request,200,OK,Thread Group 1-23,text,true,,150,50,50,133,1,0,0
1473017125210,67,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,67,1,0,0
1473017125206,71,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,50,50,71,1,0,0
1473017125143,134,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,50,50,134,1,0,0
1473017125232,45,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,50,50,45,1,0,0
1473017125164,121,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,50,50,121,1,0,0
1473017125141,145,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,50,50,145,1,0,0
1473017125090,204,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,204,1,0,0
1473017125144,155,HTTP Request,200,OK,Thread Group 1-7,text,true,,151,50,50,155,1,0,0
1473017125266,37,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,50,50,37,1,0,0
1473017125168,140,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,50,50,140,1,0,0
1473017125247,61,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,61,1,0,0
1473017125166,145,HTTP Request,200,OK,Thread Group 1-26,text,true,,150,50,50,145,1,0,0
1473017125266,45,HTTP Request,200,OK,Thread Group 1-29,text,true,,151,50,50,45,1,0,0
1473017125271,56,HTTP Request,200,OK,Thread Group 1-31,text,true,,151,50,50,55,1,0,0
1473017125286,69,HTTP Request,200,OK,Thread Group 1-5,text,true,,150,50,50,69,1,0,0
1473017125272,83,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,50,50,83,1,0,0
1473017125168,187,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,50,50,187,1,0,0
1473017125277,78,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,50,50,78,1,0,0
1473017125269,86,HTTP Request,200,OK,Thread Group 1-9,text,true,,150,50,50,86,1,0,0
1473017125269,86,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,50,50,86,1,0,0
1473017125194,161,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,50,50,161,1,0,0
1473017125266,89,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,50,50,89,1,0,0
1473017125269,89,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,50,50,89,1,0,0
1473017125208,151,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,50,50,151,1,0,0
1473017125294,65,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,65,1,0,0
1473017125247,115,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,50,50,115,1,0,0
1473017125266,96,HTTP Request,200,OK,Thread Group 1-18,text,true,,149,50,50,96,1,0,0
1473017125158,207,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,50,50,207,1,0,0
1473017125309,61,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,50,50,61,1,0,0
1473017125266,105,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,50,50,105,1,0,0
1473017125266,105,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,50,50,105,1,0,0
1473017125309,64,HTTP Request,200,OK,Thread Group 1-36,text,true,,151,50,50,64,1,0,0
1473017125206,188,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,50,50,188,1,0,0
1473017125360,36,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,50,50,36,1,0,0
1473017125371,27,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,50,50,27,1,0,0
