timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,SampleCount,ErrorCount,IdleTime
1473017160685,442,HTTP Request,200,OK,Thread Group 1-31,text,true,,151,100,100,442,1,0,0
1473017160685,442,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,442,1,0,0
1473017160978,149,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,149,1,0,0
1473017160690,437,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,437,1,0,0
1473017160699,449,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,449,1,0,0
1473017160700,451,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,451,1,0,0
1473017161107,49,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,49,1,0,0
1473017160686,478,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,478,1,0,0
1473017160694,470,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,100,100,470,1,0,0
1473017160702,468,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,468,1,0,0
1473017160978,194,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,194,1,0,0
1473017160701,474,HTTP Request,200,OK,Thread Group 1-9,text,true,,150,100,100,474,1,0,0
1473017160697,492,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,492,1,0,0
1473017160690,502,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,502,1,0,0
1473017160978,219,HTTP Request,200,OK,Thread Group 1-77,text,true,,149,100,100,219,1,0,0
1473017160978,232,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,232,1,0,0
1473017160683,530,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,530,1,0,0
1473017160699,515,HTTP Request,200,OK,Thread Group 1-4,text,true,,151,100,100,515,1,0,0
1473017161000,221,HTTP Request,200,OK,Thread Group 1-46,text,true,,149,100,100,221,1,0,0
1473017161025,203,HTTP Request,200,OK,Thread Group 1-57,text,true,,150,100,100,203,1,0,0
1473017161083,145,HTTP Request,200,OK,Thread Group 1-92,text,true,,150,100,100,145,1,0,0
1473017161052,176,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,176,1,0,0
1473017161083,148,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,100,100,148,1,0,0
1473017160985,253,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,253,1,0,0
1473017160689,549,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,100,100,549,1,0,0
1473017160690,548,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,548,1,0,0
1473017160690,548,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,548,1,0,0
1473017160690,553,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,553,1,0,0
1473017161197,46,HTTP Request,200,OK,Thread Group 1-77,text,true,,149,100,100,46,1,0,0
1473017160701,542,HTTP Request,200,OK,Thread Group 1-13,text,true,,151,100,100,542,1,0,0
1473017161211,33,HTTP Request,200,OK,Thread Group 1-61,text,true,,151,100,100,33,1,0,0
1473017161091,159,HTTP Request,200,OK,Thread Group 1-28,text,true,,150,100,100,159,1,0,0
1473017161228,26,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,26,1,0,0
1473017161213,42,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,42,1,0,0
1473017161228,31,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,31,1,0,0
1473017161228,36,HTTP Request,200,OK,Thread Group 1-92,text,true,,149,100,100,36,1,0,0
1473017161088,180,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,180,1,0,0
1473017161238,36,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,36,1,0,0
1473017161251,29,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,29,1,0,0
1473017161246,43,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,43,1,0,0
1473017161157,141,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,141,1,0,0
1473017161238,60,HTTP Request,200,OK,Thread Group 1-39,text,true,,149,100,100,60,1,0,0
1473017161214,87,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,87,1,0,0
1473017160685,616,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,100,100,616,1,0,0
1473017161259,89,HTTP Request,200,OK,Thread Group 1-57,text,true,,150,100,100,89,1,0,0
1473017161128,220,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,220,1,0,0
1473017160702,646,HTTP Request,200,OK,Thread Group 1-62,text,true,,149,100,100,646,1,0,0
1473017161244,104,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,104,1,0,0
1473017160979,369,HTTP Request,200,OK,Thread Group 1-87,text,true,,149,100,100,369,1,0,0
1473017161105,256,HTTP Request,200,OK,Thread Group 1-14,text,true,,150,100,100,256,1,0,0
1473017161289,72,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,72,1,0,0
1473017161264,97,HTTP Request,200,OK,Thread Group 1-92,text,true,,151,100,100,97,1,0,0
1473017161244,117,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,117,1,0,0
1473017161238,123,HTTP Request,200,OK,Thread Group 1-37,text,true,,150,100,100,123,1,0,0
1473017161274,112,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,112,1,0,0
1473017160701,685,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,685,1,0,0
1473017161099,288,HTTP Request,200,OK,Thread Group 1-78,text,true,,149,100,100,288,1,0,0
1473017161222,165,HTTP Request,200,OK,Thread Group 1-46,text,true,,151,100,100,165,1,0,0
1473017160698,691,HTTP Request,200,OK,Thread Group 1-80,text,true,,151,100,100,691,1,0,0
1473017160684,705,HTTP Request,200,OK,Thread Group 1-81,text,true,,150,100,100,705,1,0,0
1473017161048,341,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,341,1,0,0
1473017161172,217,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,217,1,0,0
1473017161231,158,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,158,1,0,0
1473017161255,134,HTTP Request,200,OK,Thread Group 1-67,text,true,,151,100,100,134,1,0,0
1473017161128,261,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,100,100,261,1,0,0
1473017160700,693,HTTP Request,200,OK,Thread Group 1-3,text,true,,150,100,100,693,1,0,0
1473017161034,360,HTTP Request,200,OK,Thread Group 1-38,text,true,,151,100,100,360,1,0,0
1473017160989,405,HTTP Request,200,OK,Thread Group 1-50,text,true,,149,100,100,405,1,0,0
1473017160977,417,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,417,1,0,0
1473017161269,125,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,125,1,0,0
1473017161165,229,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,100,100,229,1,0,0
1473017161298,99,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,99,1,0,0
1473017161032,365,HTTP Request,200,OK,Thread Group 1-26,text,true,,151,100,100,365,1,0,0
1473017160985,412,HTTP Request,200,OK,Thread Group 1-100,text,true,,150,100,100,412,1,0,0
1473017161238,159,HTTP Request,200,OK,Thread Group 1-35,text,true,,150,100,100,159,1,0,0
1473017161077,320,HTTP Request,200,OK,Thread Group 1-89,text,true,,150,100,100,320,1,0,0
1473017160977,420,HTTP Request,200,OK,Thread Group 1-32,text,true,,151,100,100,420,1,0,0
1473017161170,227,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,227,1,0,0
1473017161096,302,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,302,1,0,0
1473017160689,709,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,709,1,0,0
1473017161301,97,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,97,1,0,0
1473017161016,383,HTTP Request,200,OK,Thread Group 1-79,text,true,,149,100,100,383,1,0,0
1473017161348,50,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,50,1,0,0
1473017161053,346,HTTP Request,200,OK,Thread Group 1-59,text,true,,150,100,100,346,1,0,0
1473017161281,120,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,120,1,0,0
1473017161128,273,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,273,1,0,0
1473017161193,208,HTTP Request,200,OK,Thread Group 1-86,text,true,,151,100,100,208,1,0,0
1473017160690,712,HTTP Request,200,OK,Thread Group 1-1,text,true,,149,100,100,712,1,0,0
1473017161048,356,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,356,1,0,0
1473017160698,708,HTTP Request,200,OK,Thread Group 1-75,text,true,,149,100,100,708,1,0,0
1473017160977,430,HTTP Request,200,OK,Thread Group 1-40,text,true,,149,100,100,430,1,0,0
1473017161151,261,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,261,1,0,0
1473017161348,67,HTTP Request,200,OK,Thread Group 1-62,text,true,,151,100,100,67,1,0,0
1473017160694,721,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,721,1,0,0
1473017161097,327,HTTP Request,200,OK,Thread Group 1-29,text,true,,149,100,100,327,1,0,0
1473017161361,63,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,63,1,0,0
1473017160683,741,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,741,1,0,0
1473017161014,417,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,417,1,0,0
1473017160701,741,HTTP Request,200,OK,Thread Group 1-15,text,true,,150,100,100,741,1,0,0
1473017161397,45,HTTP Request,200,OK,Thread Group 1-35,text,true,,149,100,100,45,1,0,0
1473017161387,55,HTTP Request,200,OK,Thread Group 1-78,text,true,,150,100,100,55,1,0,0
1473017160699,743,HTTP Request,200,OK,Thread Group 1-71,text,true,,151,100,100,743,1,0,0
1473017161105,343,HTTP Request,200,OK,Thread Group 1-60,text,true,,149,100,100,342,1,0,0
1473017161050,405,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,405,1,0,0
1473017161361,94,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,94,1,0,0
1473017160701,763,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,763,1,0,0
1473017160682,790,HTTP Request,200,OK,Thread Group 1-8,text,true,,151,100,100,790,1,0,0
1473017160689,792,HTTP Request,200,OK,Thread Group 1-43,text,true,,150,100,100,792,1,0,0
1473017160702,780,HTTP Request,200,OK,Thread Group 1-19,text,true,,149,100,100,780,1,0,0
1473017161398,88,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,88,1,0,0
1473017161455,44,HTTP Request,200,OK,Thread Group 1-22,text,true,,149,100,100,44,1,0,0
1473017161394,110,HTTP Request,200,OK,Thread Group 1-3,text,true,,149,100,100,110,1,0,0
1473017161395,109,HTTP Request,200,OK,Thread Group 1-83,text,true,,151,100,100,109,1,0,0
1473017161389,115,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,115,1,0,0
1473017160694,810,HTTP Request,200,OK,Thread Group 1-94,text,true,,149,100,100,810,1,0,0
1473017161389,116,HTTP Request,200,OK,Thread Group 1-81,text,true,,149,100,100,116,1,0,0
1473017160994,512,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,512,1,0,0
1473017161401,128,HTTP Request,200,OK,Thread Group 1-28,text,true,,149,100,100,128,1,0,0
1473017160988,549,HTTP Request,200,OK,Thread Group 1-49,text,true,,149,100,100,548,1,0,0
1473017160686,851,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,850,1,0,0
1473017160699,843,HTTP Request,200,OK,Thread Group 1-24,text,true,,149,100,100,843,1,0,0
1473017161504,39,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,39,1,0,0
1473017160700,849,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,849,1,0,0
1473017160978,571,HTTP Request,200,OK,Thread Group 1-18,text,true,,150,100,100,571,1,0,0
1473017161107,444,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,444,1,0,0
1473017161504,48,HTTP Request,200,OK,Thread Group 1-83,text,true,,149,100,100,48,1,0,0
1473017161094,458,HTTP Request,200,OK,Thread Group 1-90,text,true,,149,100,100,458,1,0,0
1473017161098,463,HTTP Request,200,OK,Thread Group 1-98,text,true,,150,100,100,463,1,0,0
1473017160692,869,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,869,1,0,0
1473017160685,876,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,876,1,0,0
1473017161464,98,HTTP Request,200,OK,Thread Group 1-11,text,true,,149,100,100,98,1,0,0
1473017160985,578,HTTP Request,200,OK,Thread Group 1-82,text,true,,149,100,100,578,1,0,0
1473017160698,866,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,866,1,0,0
1473017161506,61,HTTP Request,200,OK,Thread Group 1-66,text,true,,151,100,100,61,1,0,0
1473017161101,467,HTTP Request,200,OK,Thread Group 1-44,text,true,,149,100,100,467,1,0,0
1473017161023,546,HTTP Request,200,OK,Thread Group 1-16,text,true,,151,100,100,546,1,0,0
1473017161424,148,HTTP Request,200,OK,Thread Group 1-29,text,true,,150,100,100,148,1,0,0
1473017160699,877,HTTP Request,200,OK,Thread Group 1-73,text,true,,149,100,100,877,1,0,0
1473017161397,179,HTTP Request,200,OK,Thread Group 1-32,text,true,,149,100,100,179,1,0,0
1473017161442,136,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,136,1,0,0
1473017161424,155,HTTP Request,200,OK,Thread Group 1-72,text,true,,149,100,100,155,1,0,0
1473017161389,194,HTTP Request,200,OK,Thread Group 1-27,text,true,,150,100,100,194,1,0,0
1473017161543,41,HTTP Request,200,OK,Thread Group 1-67,text,true,,150,100,100,41,1,0,0
1473017161404,183,HTTP Request,200,OK,Thread Group 1-55,text,true,,149,100,100,183,1,0,0
1473017161448,140,HTTP Request,200,OK,Thread Group 1-60,text,true,,151,100,100,140,1,0,0
1473017161561,31,HTTP Request,200,OK,Thread Group 1-54,text,true,,151,100,100,31,1,0,0
1473017161415,182,HTTP Request,200,OK,Thread Group 1-95,text,true,,149,100,100,182,1,0,0
1473017161561,41,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,41,1,0,0
1473017161542,65,HTTP Request,200,OK,Thread Group 1-24,text,true,,151,100,100,65,1,0,0
1473017161549,62,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,62,1,0,0
1473017161564,49,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,49,1,0,0
1473017161587,28,HTTP Request,200,OK,Thread Group 1-55,text,true,,151,100,100,28,1,0,0
1473017161584,34,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,34,1,0,0
1473017161592,28,HTTP Request,200,OK,Thread Group 1-54,text,true,,149,100,100,28,1,0,0
1473017161551,79,HTTP Request,200,OK,Thread Group 1-25,text,true,,149,100,100,79,1,0,0
1473017161424,206,HTTP Request,200,OK,Thread Group 1-42,text,true,,149,100,100,206,1,0,0
1473017161537,93,HTTP Request,200,OK,Thread Group 1-58,text,true,,149,100,100,93,1,0,0
1473017161486,144,HTTP Request,200,OK,Thread Group 1-45,text,true,,149,100,100,144,1,0,0
1473017161455,184,HTTP Request,200,OK,Thread Group 1-14,text,true,,150,100,100,184,1,0,0
1473017161584,55,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,55,1,0,0
1473017161105,540,HTTP Request,200,OK,Thread Group 1-88,text,true,,150,100,100,540,1,0,0
1473017160685,960,HTTP Request,200,OK,Thread Group 1-91,text,true,,149,100,100,960,1,0,0
1473017161612,33,HTTP Request,200,OK,Thread Group 1-5,text,true,,149,100,100,33,1,0,0
1473017161398,248,HTTP Request,200,OK,Thread Group 1-30,text,true,,149,100,100,248,1,0,0
1473017161390,259,HTTP Request,200,OK,Thread Group 1-33,text,true,,149,100,100,259,1,0,0
1473017161412,237,HTTP Request,200,OK,Thread Group 1-34,text,true,,149,100,100,237,1,0,0
1473017161602,47,HTTP Request,200,OK,Thread Group 1-85,text,true,,149,100,100,47,1,0,0
1473017161613,39,HTTP Request,200,OK,Thread Group 1-69,text,true,,149,100,100,39,1,0,0
1473017161567,85,HTTP Request,200,OK,Thread Group 1-66,text,true,,149,100,100,85,1,0,0
1473017161103,549,HTTP Request,200,OK,Thread Group 1-2,text,true,,149,100,100,549,1,0,0
1473017161442,211,HTTP Request,200,OK,Thread Group 1-78,text,true,,151,100,100,211,1,0,0
1473017161399,261,HTTP Request,200,OK,Thread Group 1-79,text,true,,151,100,100,261,1,0,0
1473017161108,553,HTTP Request,200,OK,Thread Group 1-74,text,true,,149,100,100,553,1,0,0
1473017161398,266,HTTP Request,200,OK,Thread Group 1-4,text,true,,149,100,100,266,1,0,0
1473017161398,274,HTTP Request,200,OK,Thread Group 1-36,text,true,,149,100,100,274,1,0,0
1473017161619,54,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,53,1,0,0
1473017161431,242,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,242,1,0,0
1473017161189,486,HTTP Request,200,OK,Thread Group 1-56,text,true,,149,100,100,486,1,0,0
1473017161505,170,HTTP Request,200,OK,Thread Group 1-94,text,true,,150,100,100,170,1,0,0
1473017161387,295,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,295,1,0,0
1473017160700,986,HTTP Request,200,OK,Thread Group 1-17,text,true,,149,100,100,986,1,0,0
1473017161397,295,HTTP Request,200,OK,Thread Group 1-41,text,true,,149,100,100,295,1,0,0
1473017161578,114,HTTP Request,200,OK,Thread Group 1-15,text,true,,149,100,100,114,1,0,0
1473017161645,47,HTTP Request,200,OK,Thread Group 1-91,text,true,,149,100,100,47,1,0,0
1473017161394,301,HTTP Request,200,OK,Thread Group 1-38,text,true,,149,100,100,301,1,0,0
1473017161649,52,HTTP Request,200,OK,Thread Group 1-85,text,true,,150,100,100,52,1,0,0
1473017161649,52,HTTP Request,200,OK,Thread Group 1-33,text,true,,151,100,100,52,1,0,0
1473017161639,62,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,62,1,0,0
1473017161394,309,HTTP Request,200,OK,Thread Group 1-21,text,true,,149,100,100,309,1,0,0
1473017161645,68,HTTP Request,200,OK,Thread Group 1-5,text,true,,151,100,100,68,1,0,0
1473017161652,61,HTTP Request,200,OK,Thread Group 1-69,text,true,,150,100,100,61,1,0,0
1473017161673,40,HTTP Request,200,OK,Thread Group 1-67,text,true,,149,100,100,40,1,0,0
1473017161389,324,HTTP Request,200,OK,Thread Group 1-20,text,true,,149,100,100,324,1,0,0
1473017161361,354,HTTP Request,200,OK,Thread Group 1-13,text,true,,149,100,100,354,1,0,0
1473017161389,328,HTTP Request,200,OK,Thread Group 1-80,text,true,,149,100,100,328,1,0,0
1473017161387,333,HTTP Request,200,OK,Thread Group 1-65,text,true,,151,100,100,333,1,0,0
1473017161399,321,HTTP Request,200,OK,Thread Group 1-59,text,true,,149,100,100,321,1,0,0
1473017161401,320,HTTP Request,200,OK,Thread Group 1-64,text,true,,149,100,100,320,1,0,0
1473017161682,48,HTTP Request,200,OK,Thread Group 1-48,text,true,,149,100,100,48,1,0,0
1473017161692,40,HTTP Request,200,OK,Thread Group 1-41,text,true,,150,100,100,39,1,0,0
1473017161482,252,HTTP Request,200,OK,Thread Group 1-43,text,true,,149,100,100,252,1,0,0
1473017161361,379,HTTP Request,200,OK,Thread Group 1-37,text,true,,149,100,100,379,1,0,0
1473017161397,343,HTTP Request,200,OK,Thread Group 1-89,text,true,,150,100,100,343,1,0,0
1473017161401,346,HTTP Request,200,OK,Thread Group 1-86,text,true,,149,100,100,346,1,0,0
1473017161040,723,HTTP Request,200,OK,Thread Group 1-12,text,true,,151,100,100,723,1,0,0
1473017161254,514,HTTP Request,200,OK,Thread Group 1-47,text,true,,149,100,100,513,1,0,0
1473017161128,640,HTTP Request,200,OK,Thread Group 1-31,text,true,,149,100,100,639,1,0,0
1473017161175,593,HTTP Request,200,OK,Thread Group 1-9,text,true,,150,100,100,592,1,0,0
1473017161164,604,HTTP Request,200,OK,Thread Group 1-52,text,true,,149,100,100,604,1,0,0
1473017161301,469,HTTP Request,200,OK,Thread Group 1-63,text,true,,151,100,100,469,1,0,0
1473017161108,662,HTTP Request,200,OK,Thread Group 1-23,text,true,,149,100,100,662,1,0,0
1473017161389,381,HTTP Request,200,OK,Thread Group 1-10,text,true,,149,100,100,381,1,0,0
1473017161348,424,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,424,1,0,0
1473017161148,627,HTTP Request,200,OK,Thread Group 1-6,text,true,,149,100,100,627,1,0,0
1473017161044,732,HTTP Request,200,OK,Thread Group 1-93,text,true,,149,100,100,732,1,0,0
1473017161639,145,HTTP Request,200,OK,Thread Group 1-14,text,true,,149,100,100,145,1,0,0
1473017161701,90,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,90,1,0,0
1473017161673,120,HTTP Request,200,OK,Thread Group 1-84,text,true,,149,100,100,120,1,0,0
1473017161399,403,HTTP Request,200,OK,Thread Group 1-97,text,true,,149,100,100,403,1,0,0
1473017161772,30,HTTP Request,200,OK,Thread Group 1-61,text,true,,149,100,100,30,1,0,0
1473017161720,83,HTTP Request,200,OK,Thread Group 1-65,text,true,,149,100,100,83,1,0,0
1473017161348,458,HTTP Request,200,OK,Thread Group 1-57,text,true,,149,100,100,458,1,0,0
1473017161394,414,HTTP Request,200,OK,Thread Group 1-68,text,true,,149,100,100,414,1,0,0
1473017161770,41,HTTP Request,200,OK,Thread Group 1-63,text,true,,149,100,100,41,1,0,0
1473017161703,112,HTTP Request,200,OK,Thread Group 1-21,text,true,,150,100,100,112,1,0,0
1473017161791,28,HTTP Request,200,OK,Thread Group 1-27,text,true,,149,100,100,28,1,0,0
