timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,grpThreads,allThreads,Latency,IdleTime
1473017535289,575,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,575,0
1473017535467,418,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,418,0
1473017535492,448,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,448,0
1473017535475,592,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,592,0
1473017535561,514,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,514,0
1473017535468,669,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,669,0
1473017535570,627,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,627,0
1473017535688,509,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,509,0
1473017535885,390,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,390,0
1473017535789,560,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,560,0
1473017535940,470,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,470,0
1473017535836,603,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,603,0
1473017535864,575,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,575,0
1473017536075,376,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,376,0
1473017536197,432,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,432,0
1473017536197,432,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,432,0
1473017536138,504,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,504,0
1473017536068,590,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,589,0
1473017536349,326,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,326,0
1473017536276,420,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,420,0
1473017536410,414,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,414,0
1473017536439,397,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,396,0
1473017536451,409,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,409,0
1473017536439,459,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,459,0
1473017536658,339,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,339,0
1473017536643,464,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,464,0
1473017536696,460,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,460,0
1473017536629,532,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,532,0
1473017536675,544,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,544,0
1473017536629,695,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,695,0
1473017536836,489,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,489,0
1473017536824,501,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,501,0
1473017536861,464,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,464,0
1473017537107,302,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,302,0
1473017536898,526,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,526,0
1473017537161,279,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,279,0
1473017536997,477,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,477,0
1473017537219,332,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,332,0
1473017537156,463,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,463,0
1473017537326,533,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,533,0
1473017537475,384,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,384,0
1473017537326,533,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,533,0
1473017537410,449,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,449,0
1473017537326,533,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,533,0
1473017537425,434,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,434,0
1473017537442,438,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,438,0
1473017537325,555,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,555,0
1473017537552,359,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,359,0
1473017537620,405,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,405,0
1473017537880,403,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,403,0
1473017537880,403,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,403,0
1473017537859,450,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,450,0
1473017537859,502,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,502,0
1473017538025,382,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,382,0
1473017537911,507,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,507,0
1473017537859,562,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,562,0
1473017537859,566,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,566,0
1473017537859,585,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,585,0
1473017537859,620,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,620,0
1473017538283,374,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,374,0
1473017538309,479,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,479,0
1473017538407,389,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,389,0
1473017538283,514,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,514,0
1473017538425,413,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,413,0
1473017538421,423,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,423,0
1473017538361,505,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,505,0
1473017538418,464,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,464,0
1473017538479,433,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,433,0
1473017538444,481,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,481,0
1473017538658,530,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,530,0
1473017538788,417,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,417,0
1473017538796,419,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,419,0
1473017538844,434,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,434,0
1473017538838,453,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,453,0
1473017538798,500,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,500,0
1473017538866,458,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,458,0
1473017538882,473,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,473,0
1473017538912,482,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,482,0
1473017538925,469,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,469,0
1473017539189,364,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,364,0
1473017539205,369,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,369,0
1473017539215,407,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,407,0
1473017539355,369,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,369,0
1473017539292,490,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,490,0
1473017539394,427,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,427,0
1473017539299,522,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,522,0
1473017539324,508,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,508,0
1473017539278,570,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,570,0
1473017539395,487,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,487,0
1473017539574,434,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,434,0
1473017539553,455,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,455,0
1473017539622,428,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,428,0
1473017539724,401,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,401,0
1473017539782,404,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,404,0
1473017539822,419,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,419,0
1473017539822,430,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,430,0
1473017539849,540,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,540,0
1473017540009,384,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,384,0
1473017539832,561,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,561,0
1473017539882,511,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,511,0
1473017540009,447,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,447,0
1473017540125,372,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,372,0
1473017540050,505,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,505,0
1473017540186,445,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,445,0
1473017540253,386,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,386,0
1473017540241,511,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,511,0
1473017540393,410,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,410,0
1473017540393,449,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,449,0
1473017540457,415,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,415,0
1473017540497,388,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,388,0
1473017540393,508,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,507,0
1473017540390,525,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,525,0
1473017540555,477,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,477,0
1473017540639,466,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,466,0
1473017540631,476,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,476,0
1473017540752,536,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,536,0
1473017540803,485,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,485,0
1473017540843,451,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,450,0
1473017540885,409,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,408,0
1473017540915,379,HTTP Request,200,OK,Thread Group 1-1,text,true,,782,10,10,378,0
1473017540873,421,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,420,0
1473017540901,420,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,420,0
1473017541032,370,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,370,0
1473017541107,297,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,297,0
1473017541294,477,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,477,0
1473017541321,450,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,450,0
1473017541294,477,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,477,0
1473017541288,507,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,507,0
1473017541404,459,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,459,0
1473017541294,573,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,573,0
1473017541288,584,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,584,0
1473017541403,471,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,471,0
1473017541105,788,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,788,0
1473017541294,630,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,630,0
1473017541772,452,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,452,0
1473017541772,457,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,457,0
1473017541872,382,HTTP Request,200,OK,Thread Group 1-4,text,true,,784,10,10,382,0
1473017541795,481,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,481,0
1473017541771,513,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,513,0
1473017541874,429,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,429,0
1473017541893,448,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,448,0
1473017541863,480,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,480,0
1473017541924,473,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,473,0
1473017541867,629,HTTP Request,200,OK,Thread Group 1-8,text,true,,784,10,10,629,0
1473017542224,455,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,455,0
1473017542229,511,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,511,0
1473017542342,412,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,412,0
1473017542254,506,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,506,0
1473017542302,458,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,458,0
1473017542275,512,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,512,0
1473017542341,474,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,474,0
1473017542284,572,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,572,0
1473017542396,481,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,481,0
1473017542495,460,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,460,0
1473017542754,351,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,351,0
1473017542739,429,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,429,0
1473017542760,467,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,467,0
1473017542759,468,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,468,0
1473017542678,551,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,551,0
1473017542787,448,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,448,0
1473017542815,429,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,429,0
1473017542877,397,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,397,0
1473017542857,486,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,486,0
1473017542955,389,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,389,0
1473017543105,303,HTTP Request,200,OK,Thread Group 1-9,text,true,,783,10,10,303,0
1473017543274,432,HTTP Request,200,OK,Thread Group 1-1,text,true,,783,10,10,432,0
1473017543235,490,HTTP Request,200,OK,Thread Group 1-7,text,true,,783,10,10,490,0
1473017543244,485,HTTP Request,200,OK,Thread Group 1-2,text,true,,784,10,10,485,0
1473017543169,560,HTTP Request,200,OK,Thread Group 1-3,text,true,,784,10,10,560,0
1473017543227,502,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,502,0
1473017543229,500,HTTP Request,200,OK,Thread Group 1-6,text,true,,784,10,10,500,0
1473017543343,481,HTTP Request,200,OK,Thread Group 1-10,text,true,,783,10,10,481,0
1473017543227,597,HTTP Request,200,OK,Thread Group 1-5,text,true,,784,10,10,597,0
1473017543344,481,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,481,0
1473017543408,536,HTTP Request,200,OK,Thread Group 1-9,text,true,,784,10,10,536,0
1473017543729,439,HTTP Request,200,OK,Thread Group 1-6,text,true,,783,10,10,439,0
1473017543725,443,HTTP Request,200,OK,Thread Group 1-7,text,true,,784,10,10,443,0
1473017543729,439,HTTP Request,200,OK,Thread Group 1-2,text,true,,783,10,10,439,0
1473017543729,443,HTTP Request,200,OK,Thread Group 1-4,text,true,,783,10,10,443,0
1473017543729,505,HTTP Request,200,OK,Thread Group 1-3,text,true,,783,10,10,505,0
1473017543824,445,HTTP Request,200,OK,Thread Group 1-10,text,true,,784,10,10,445,0
1473017543706,563,HTTP Request,200,OK,Thread Group 1-1,text,true,,784,10,10,563,0
1473017543824,445,HTTP Request,200,OK,Thread Group 1-5,text,true,,783,10,10,445,0
1473017543825,529,HTTP Request,200,OK,Thread Group 1-8,text,true,,783,10,10,529,0
